icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1647,2239,73.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2239,20.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2239,3.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,63,2239,2.81
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1432,2239,63.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,489,2239,21.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,257,2239,11.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2239,2.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2190,79.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,390,2190,17.81
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2190,2.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1060,2233,47.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2233,39.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,290,2233,12.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1043,2190,47.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2190,19.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2190,17.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,329,2190,15.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2031,2190,92.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2190,2.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2190,2.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2190,2.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2190,2190,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2070,2190,94.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2190,5.48
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,947,2190,43.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2190,41.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2190,15.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2234,54.74
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,648,2234,29.01
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,283,2234,12.67
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,80,2234,3.58
