icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2761,2839,97.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,58,2839,2.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2839,0.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1327,2355,56.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,797,2355,33.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2355,7.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,51,2355,2.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2364,2871,82.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2871,13.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,109,2871,3.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1952,2910,67.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,958,2910,32.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1258,1680,74.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1680,25.12
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1188,2910,40.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1129,2910,38.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1094,50.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1094,24.68
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,180,1094,16.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,87,1094,7.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2712,2902,93.45
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,2902,3.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,2902,3.27
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2230,2910,76.63
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,2910,23.37
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1237,2897,42.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1082,2897,37.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,2897,16.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,105,2897,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,840,2190,38.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,667,2190,30.46
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,542,2190,24.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,2190,6.44
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2702,2909,92.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,207,2909,7.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2853,2910,98.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,57,2910,1.96
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1770,2910,60.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1020,2910,35.05
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,120,2910,4.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1041,2887,36.06
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2887,32.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,897,2887,31.07
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1504,2891,52.02
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,827,2891,28.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2891,12.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,188,2891,6.5
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1752,2172,80.66
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,420,2172,19.34
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1084,1321,82.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,207,1321,15.67
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,30,1321,2.27
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2894,2910,99.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,16,2910,0.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2129,2910,73.16
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,781,2910,26.84
