icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1357,2310,58.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,931,2310,40.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2310,0.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1770,2310,76.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2310,23.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1635,2310,70.78
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2310,18.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2310,7.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2310,2.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1464,2310,63.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2310,15.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2310,14.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2310,6.58
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,990,1110,89.19
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1110,10.81
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2328,62.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,596,2328,25.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2328,10.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2328,1.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2310,64.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,810,2310,35.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1110,1170,94.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1170,5.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2310,2310,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,808,1921,42.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,694,1921,36.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1921,21.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1530,19.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2055,2310,88.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,137,2310,5.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,2310,5.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2310,28.14
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,602,2310,26.06
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2310,24.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2310,21.39
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1194,2310,51.69
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,456,2310,19.74
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2310,18.01
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2310,10.56
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2271,2310,98.31
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2310,1.69
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1541,2310,66.71
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,769,2310,33.29
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,1594,2288,69.67
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,575,2288,25.13
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,119,2288,5.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,781,2288,34.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,645,2288,28.19
