icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,990,53.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,377,990,38.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,79,990,7.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,819,947,86.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,947,10.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,947,2.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,947,0.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,419,999,41.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,360,999,36.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,999,22.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,450,46.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,450,32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,450,21.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,422,946,44.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,946,40.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,946,10.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,946,4.33
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,570,52.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,270,570,47.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,990,990,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,413,92.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,30,413,7.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,750,49.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,192,750,25.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,750,25.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,904,961,94.07
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,30,961,3.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,27,961,2.81
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,990,990,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,558,990,56.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,990,24.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,190,990,19.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,990,990,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,990,990,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,990,990,100
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,390,450,86.67
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,450,13.33
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,930,990,93.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,990,6.06
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,990,990,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,964,964,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1007,1007,100
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,630,630,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,593,630,94.13
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,19,630,3.02
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,18,630,2.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,830,1039,79.88
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,120,1039,11.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,89,1039,8.57
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,621,990,62.73
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,338,990,34.14
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,31,990,3.13
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,390,390,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,197,330,59.7
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,73,330,22.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,60,330,18.18
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,545,630,86.51
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,85,630,13.49
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,954,954,100
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
