icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1626,2850,57.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2850,28.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2850,7.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2850,6.42
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1681,2846,59.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1087,2846,38.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2846,1.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2846,0.98
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2425,2850,85.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2850,14.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,740,1410,52.48
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1410,25.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1410,16.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1410,5.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1689,2905,58.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,775,2905,26.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2905,7.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2905,7.23
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1140,1350,84.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,142,1350,10.52
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,68,1350,5.04
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1647,2850,57.79
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2850,40.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2850,2.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1702,1817,93.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,85,1817,4.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,1817,1.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1143,1221,93.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,78,1221,6.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2691,2850,94.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2850,5.16
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2850,0.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1530,1770,86.44
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,240,1770,13.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2862,2862,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1257,2207,56.96
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,932,2207,42.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,18,2207,0.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2130,2130,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2585,2811,91.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,226,2811,8.04
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2850,2850,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2590,2590,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,628,1050,59.81
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,422,1050,40.19
