icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1654,2193,75.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,512,2193,23.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2193,1.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2084,66.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,461,2084,22.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2084,10.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2084,1.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2130,2130,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,934,2129,43.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,670,2129,31.47
