icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2642,2900,91.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,258,2900,8.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1088,2863,38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2863,32.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,840,2863,29.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2863,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1797,2879,62.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,824,2879,28.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2879,8.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2892,2892,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1230,48.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
