icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,938,1061,88.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,123,1061,11.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1050,60.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,413,1050,39.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1050,1050,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,238,570,41.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,179,570,31.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,570,26.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,711,1050,67.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1050,32.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,501,1015,49.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1015,37.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,129,1015,12.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,652,750,86.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,750,13.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1050,1050,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1050,1050,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1050,53.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,274,1050,26.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,210,1050,20
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,450,1032,43.6
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1032,23.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1032,23.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1032,9.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,938,1017,92.23
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,49,1017,4.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,30,1017,2.95
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,859,1050,81.81
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,1050,18.19
