icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2188,2855,76.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,640,2855,22.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2855,0.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2864,48.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1241,2864,43.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2864,7.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2864,1.05
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1297,2871,45.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1049,2871,36.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2871,12.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2871,5.4
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,913,2881,31.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,899,2881,31.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,655,2881,22.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,414,2881,14.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,958,1650,58.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1650,17.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1650,14.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,172,1650,10.42
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1563,2899,53.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1030,2899,35.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2899,10.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1637,47.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1637,43.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1637,9.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1697,2877,58.99
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,997,2877,34.65
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2877,6.36
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2910,53.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,696,2910,23.92
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,654,2910,22.47
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,1066,1987,53.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1987,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1987,15.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,176,1987,8.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1102,2898,38.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,865,2898,29.85
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,470,2898,16.22
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2898,15.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,2271,2910,78.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2910,21.96
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,2021,2848,70.96
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,446,2848,15.66
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2848,13.38
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
