icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1370,2227,61.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,857,2227,38.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1506,2250,66.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,744,2250,33.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2043,2250,90.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2250,5.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2250,2.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2250,1.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,570,63.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2250,2250,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,456,825,55.27
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,825,32.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,825,12
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1097,2250,48.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,580,2250,25.78
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,573,2250,25.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1549,1574,98.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1574,1.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,571,1168,48.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,283,1168,24.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1168,20.8
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1168,6.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2250,2250,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,910,1590,57.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,680,1590,42.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1260,2250,56
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,990,2250,44
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2028,2250,90.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,150,2250,6.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,2250,2.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,2250,1.11
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1772,1890,93.76
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1890,6.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1542,2250,68.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,2250,16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2250,13.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2250,1.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1468,2250,65.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,619,2250,27.51
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2250,7.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1970,2250,87.56
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,2250,12.44
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,300,390,76.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,390,23.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1770,2250,78.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,2250,21.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1054,2231,47.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,957,2231,42.9
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,2231,9.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,849,2228,38.11
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,753,2228,33.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,506,2228,22.71
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,120,2228,5.39
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,1890,71.43
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,540,1890,28.57
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2250,2250,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1821,2250,80.93
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,330,2250,14.67
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,99,2250,4.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,812,1562,51.98
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,750,1562,48.02
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,854,1590,53.71
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,736,1590,46.29
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,519,1143,45.41
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,480,1143,41.99
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,144,1143,12.6
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,570,930,61.29
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,263,930,28.28
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,97,930,10.43
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1517,2250,67.42
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,491,2250,21.82
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,242,2250,10.76
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,851,1290,65.97
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,439,1290,34.03
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1221,2250,54.27
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1029,2250,45.73
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1255,1590,78.93
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,335,1590,21.07
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1568,2228,70.38
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,660,2228,29.62
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1512,2250,67.2
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,654,2250,29.07
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,84,2250,3.73
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1890,2250,84
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,360,2250,16
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1156,1650,70.06
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,300,1650,18.18
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,194,1650,11.76
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,950,2250,42.22
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,687,2250,30.53
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,443,2250,19.69
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,170,2250,7.56
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,420,810,51.85
