icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2490,56.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,407,2490,16.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2490,15.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2490,11.89
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1136,2492,45.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,700,2492,28.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2492,25.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2492,1.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2310,2490,92.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2490,7.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,377,1110,33.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1110,28.2
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,1110,27.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1110,10.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1582,2476,63.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,672,2476,27.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,222,2476,8.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1410,55.32
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,630,1410,44.68
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1407,2490,56.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,845,2490,33.94
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2490,4.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2490,4.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1027,1110,92.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1110,7.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
