icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2153,2318,92.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,165,2318,7.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2237,2832,78.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,595,2832,21.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,990,1470,67.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,1470,20.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2583,2850,90.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,267,2850,9.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1830,1830,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2773,2850,97.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,77,2850,2.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,771,1811,42.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,436,1811,24.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,306,1811,16.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,298,1811,16.45
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,923,1441,64.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,406,1441,28.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,112,1441,7.77
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1710,84.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1710,10.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,90,1710,5.26
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2610,2850,91.58
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,240,2850,8.42
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1652,2861,57.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,990,2861,34.6
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,119,2861,4.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,100,2861,3.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1007,2130,47.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,853,2130,40.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,270,2130,12.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2227,2885,77.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,291,2885,10.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,233,2885,8.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2885,4.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2610,2805,93.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,108,2805,3.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,87,2805,3.1
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1824,2823,64.61
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,669,2823,23.7
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,229,2823,8.11
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,101,2823,3.58
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1470,1470,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2850,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2621,2828,92.68
