icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1942,2961,65.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,965,2961,32.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2961,1.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1502,2959,50.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1109,2959,37.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,348,2959,11.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2832,2953,95.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,121,2953,4.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,781,1470,53.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,424,1470,28.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1470,11.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,97,1470,6.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1897,2970,63.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,997,2970,33.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2970,2.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,962,2959,32.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2959,26.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,687,2959,23.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2959,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,922,1794,51.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1794,17.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,311,1794,17.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1794,13.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1019,1469,69.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,270,1469,18.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,180,1469,12.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1575,2937,53.63
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1056,2937,35.96
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2937,10.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1817,38.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1817,34.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1817,26.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2033,2961,68.66
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,765,2961,25.84
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,163,2961,5.5
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1450,2970,48.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1347,2970,45.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,120,2970,4.04
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,53,2970,1.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,992,2184,45.42
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,672,2184,30.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,280,2184,12.82
