icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1508,1687,89.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,179,1687,10.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1604,81.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,159,1604,9.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,101,1604,6.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1604,1.87
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1650,1650,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,893,47.03
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,235,893,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,893,23.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,28,893,3.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,567,1608,35.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1608,34.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1608,23.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,109,1608,6.78
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1148,57.49
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1148,24.22
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1148,15.68
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,30,1148,2.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,705,1694,41.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,478,1694,28.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1694,18.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1694,11.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1021,88.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,121,1021,11.85
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,805,69.19
