icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2652,43.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1112,2652,41.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2652,11.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2652,3.43
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1634,2550,64.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,558,2550,21.88
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2550,14.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1917,2610,73.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2610,12.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2610,7.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2610,6.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,750,1350,55.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1350,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1350,17.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2394,2610,91.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2610,8.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1757,2600,67.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2600,20.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2600,6.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2600,5.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
