icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1827,2492,73.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,638,2492,25.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2492,1.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2444,56.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,821,2444,33.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2444,8.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2444,1.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2490,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,986,2440,40.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,929,2440,38.07
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2440,15.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2440,6.35
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2490,39.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,832,2490,33.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,485,2490,19.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,2490,7.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,958,1650,58.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1650,17.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1650,14.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,172,1650,10.42
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1420,2486,57.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,760,2486,30.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2486,12.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1637,47.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1637,43.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1637,9.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1277,2457,51.97
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,997,2457,40.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2457,7.45
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2490,62.65
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,475,2490,19.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,455,2490,18.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,1066,1987,53.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1987,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1987,15.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,176,1987,8.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,835,2425,34.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,659,2425,27.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,470,2425,19.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2425,19.01
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1791,2430,73.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2430,26.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1774,2428,73.06
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2428,15.69
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,2428,11.24
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1290,30.23
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2490,2490,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1074,2490,43.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,965,2490,38.76
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,256,2490,10.28
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,2490,7.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2138,2490,85.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,352,2490,14.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1364,1955,69.77
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1955,25.01
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,102,1955,5.22
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1457,2010,72.49
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,393,2010,19.55
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,160,2010,7.96
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,870,2067,42.09
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,655,2067,31.69
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,438,2067,21.19
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,104,2067,5.03
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2219,2438,91.02
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,2438,8.98
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1530,2490,61.45
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,960,2490,38.55
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,946,1650,57.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,496,1650,30.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,208,1650,12.61
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,458,1383,33.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,436,1383,31.53
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,377,1383,27.26
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,112,1383,8.1
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,420,775,54.19
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,355,775,45.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1140,2426,46.99
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1076,2426,44.35
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,210,2426,8.66
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1137,1290,88.14
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,153,1290,11.86
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2490,2490,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1060,1650,64.24
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,537,1650,32.55
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,53,1650,3.21
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1140,2490,45.78
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1048,2490,42.09
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,272,2490,10.92
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,30,2490,1.2
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2490,2490,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1569,2483,63.19
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,589,2483,23.72
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,284,2483,11.44
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,41,2483,1.65
