icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1662,2889,57.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,745,2889,25.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,377,2889,13.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,105,2889,3.63
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2487,2910,85.46
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,360,2910,12.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,63,2910,2.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1097,2910,37.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1044,2910,35.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,398,2910,13.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,371,2910,12.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,810,1470,55.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,516,1470,35.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1470,9.8
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2608,2910,89.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,169,2910,5.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,111,2910,3.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,22,2910,0.76
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1129,1579,71.5
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,1579,19
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,150,1579,9.5
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2715,2910,93.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,195,2910,6.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1217,1650,73.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1650,23.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,50,1650,3.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,820,1708,48.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,700,1708,40.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1708,11.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1781,2910,61.2
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,661,2910,22.71
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,282,2910,9.69
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,186,2910,6.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1650,89.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,180,1650,10.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2007,2910,68.97
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,516,2910,17.73
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,221,2910,7.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,166,2910,5.7
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2280,2910,78.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,490,2910,16.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,140,2910,4.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2567,2910,88.21
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,343,2910,11.79
