icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,831,915,90.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,915,9.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,810,953,84.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,143,953,15.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,930,930,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,90,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,423,930,45.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,930,45.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,930,5.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,930,3.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,401,927,43.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,347,927,37.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,164,927,17.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,927,1.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,330,330,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
