icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1997,2890,69.1
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,893,2890,30.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1524,2889,52.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1365,2889,47.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2703,2910,92.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2910,2.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,990,63.64
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,990,36.36
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,786,1365,57.58
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,480,1365,35.16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1365,7.25
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1074,2910,36.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,654,2910,22.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,641,2910,22.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1805,1830,98.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,25,1830,1.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,762,1588,47.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,512,1588,32.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1588,15.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1588,4.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1270,1830,69.4
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,560,1830,30.6
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1437,2910,49.38
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,870,2910,29.9
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,506,2910,17.39
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,97,2910,3.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,2028,2898,69.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,870,2898,30.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2028,2190,92.6
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,162,2190,7.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2056,2910,70.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,506,2910,17.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,313,2910,10.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,2910,1.2
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2248,2910,77.25
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,499,2910,17.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,163,2910,5.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2630,2910,90.38
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,2910,9.62
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,810,70.37
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,810,29.63
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2092,2910,71.89
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,2910,16.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2910,10.07
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2910,1.55
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1737,2883,60.25
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,991,2883,34.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,155,2883,5.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1629,2910,55.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,753,2910,25.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,439,2910,15.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,89,2910,3.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2147,2147,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1470,2158,68.12
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,666,2158,30.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,22,2158,1.02
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2868,2910,98.56
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,42,2910,1.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1701,2910,58.45
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1110,2910,38.14
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,99,2910,3.4
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,900,1830,49.18
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,720,1830,39.34
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,120,1830,6.56
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,90,1830,4.92
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1096,1830,59.89
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,734,1830,40.11
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,840,1470,57.14
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,480,1470,32.65
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,150,1470,10.2
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,720,1530,47.06
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,547,1530,35.75
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,263,1530,17.19
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1397,2910,48.01
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,580,2910,19.93
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,491,2910,16.87
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,2910,15.19
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,881,1470,59.93
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,589,1470,40.07
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1809,2910,62.16
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1101,2910,37.84
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1495,1830,81.69
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,335,1830,18.31
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1572,2910,54.02
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1098,2910,37.73
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,240,2910,8.25
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2172,2910,74.64
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,654,2910,22.47
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,84,2910,2.89
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2670,2910,91.75
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,240,2910,8.25
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1696,2190,77.44
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,300,2190,13.7
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,194,2190,8.86
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1467,2910,50.41
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,921,2910,31.65
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,443,2910,15.22
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,79,2910,2.71
CYED,"Edmonton, AB, CA",Canada,AB,VFR,775,1195,64.85
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,420,1195,35.15
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2209,2902,76.12
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,629,2902,21.67
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,64,2902,2.21
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,1260,2642,47.69
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,768,2642,29.07
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,492,2642,18.62
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,122,2642,4.62
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2910,2910,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,2752,2910,94.57
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,158,2910,5.43
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2821,2909,96.97
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,59,2909,2.03
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,16,2909,0.55
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,13,2909,0.45
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,1093,2910,37.56
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,728,2910,25.02
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,690,2910,23.71
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,399,2910,13.71
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1650,2910,56.7
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1260,2910,43.3
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2118,2910,72.78
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,792,2910,27.22
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1290,1830,70.49
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,341,1830,18.63
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,139,1830,7.6
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,60,1830,3.28
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,660,810,81.48
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,150,810,18.52
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,1275,2880,44.27
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,596,2880,20.69
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,549,2880,19.06
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,460,2880,15.97
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,1230,1710,71.93
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,316,1710,18.48
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,164,1710,9.59
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,807,1276,63.24
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,259,1276,20.3
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,210,1276,16.46
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,2430,2430,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,2850,2910,97.94
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,60,2910,2.06
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2335,2910,80.24
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,575,2910,19.76
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1961,2430,80.7
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,469,2430,19.3
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,715,1599,44.72
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,426,1599,26.64
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,364,1599,22.76
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,94,1599,5.88
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,2773,2910,95.29
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,137,2910,4.71
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,642,988,64.98
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,183,988,18.52
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,163,988,16.5
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,655,870,75.29
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,215,870,24.71
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
