icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2179,2910,74.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,559,2910,19.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2910,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1290,2863,45.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1248,2863,43.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,311,2863,10.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2863,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,633,1443,43.87
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,520,1443,36.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,290,1443,20.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1982,2910,68.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,644,2910,22.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,384,1710,22.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,334,1710,19.53
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1710,12.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1062,2910,36.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,997,2910,34.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2895,70.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,445,2895,15.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2895,8.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,150,2895,5.18
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,1080,1590,67.92
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,510,1590,32.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1270,2910,43.64
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1243,2910,42.71
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,397,2910,13.64
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1546,2910,53.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1216,2910,41.79
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1785,2175,82.07
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,319,2175,14.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2175,3.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2728,2863,95.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,135,2863,4.72
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2310,2910,79.38
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,600,2910,20.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2411,2910,82.85
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,449,2910,15.43
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2910,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2910,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2870,2870,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1562,2910,53.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1020,2910,35.05
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2135,2910,73.37
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,775,2910,26.63
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1773,2865,61.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1092,2865,38.12
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2146,2190,97.99
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,44,2190,2.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1271,1710,74.33
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,325,1710,19.01
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1710,5.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1374,2910,47.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,866,2910,29.76
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2910,23.02
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1976,2910,67.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,714,2910,24.54
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,220,2910,7.56
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1509,36.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,390,1509,25.84
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,1509,23.86
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1341,1470,91.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,720,1170,61.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,450,1170,38.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,343,52.48
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,163,343,47.52
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2618,2910,89.97
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,292,2910,10.03
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,539,1470,36.67
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,511,1470,34.76
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1757,2910,60.38
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,673,2910,23.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,405,2910,13.92
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,75,2910,2.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1682,2910,57.8
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1108,2910,38.08
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,120,2910,4.12
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2189,2910,75.22
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,340,2910,11.68
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,251,2910,8.63
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,130,2910,4.47
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2347,2908,80.71
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,561,2908,19.29
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1038,2070,50.14
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,972,2070,46.96
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,60,2070,2.9
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2900,2910,99.66
