icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,856,1530,55.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1530,24.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1530,19.35
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,1555,40.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,467,1555,30.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,432,1555,27.78
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1555,1.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1350,1530,88.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1530,11.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1301,1527,85.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,1527,10.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,73,1527,4.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,852,1530,55.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,440,1530,28.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1530,8.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1530,7.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,895,1530,58.5
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,1530,41.5
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,737,1530,48.17
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,612,1530,40
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,181,1530,11.83
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,688,1341,51.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,402,1341,29.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,199,1341,14.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,52,1341,3.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,810,1170,69.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,200,1170,17.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,160,1170,13.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,587,1530,38.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,505,1530,33.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,438,1530,28.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1530,1530,100
