icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2250,62.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2250,16.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2250,13.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,167,2250,7.42
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,912,2250,40.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,682,2250,30.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2250,28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2250,1.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2250,92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2250,8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,309,870,35.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,231,870,26.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,870,24.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,870,13.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1451,2236,64.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,632,2236,28.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,2236,6.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1170,66.67
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,390,1170,33.33
