icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,461,721,63.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,247,721,34.26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,13,721,1.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,553,750,73.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,81,750,10.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,68,750,9.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,48,750,6.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,162,270,60
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,108,270,40
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,744,750,99.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,6,750,0.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,390,390,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,391,746,52.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,237,746,31.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,103,746,13.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,15,746,2.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,210,85.71
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,30,210,14.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,131,131,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
