icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1058,2370,44.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,994,2370,41.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,318,2370,13.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2370,59.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,967,2370,40.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2031,2370,85.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2370,14.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1347,2335,57.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2335,25.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2335,16.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2370,2370,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2130,2370,89.87
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2370,10.13
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1052,2370,44.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2370,23.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2370,16.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,2370,15.23
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1860,1890,98.41
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,30,1890,1.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1710,2352,72.7
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2352,12.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,2352,10.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2352,4.21
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,1059,2337,45.31
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2337,20.15
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,2337,17.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,398,2337,17.03
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2179,2370,91.94
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,2370,8.06
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1509,2370,63.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,2370,30
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2370,3.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2370,2.95
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1997,2370,84.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,373,2370,15.74
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1059,2254,46.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,2254,31.9
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2254,11.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2254,9.32
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,1890,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1680,1890,88.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,210,1890,11.11
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2262,2370,95.44
