icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1190,2730,43.59
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2730,42.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2730,10.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2730,3.33
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1754,2670,65.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,558,2670,20.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2670,13.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2037,2730,74.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2730,11.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2730,7.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2730,6.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,870,1470,59.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1470,16.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2436,2730,89.23
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,294,2730,10.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1877,2720,69.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2720,19.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2720,5.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2720,5.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1642,40.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,549,1642,33.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,272,1642,16.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1642,9.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2580,2743,94.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2743,4.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,39,2743,1.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,4,2743,0.15
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,870,1650,52.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1650,47.27
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2440,2730,89.38
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,290,2730,10.62
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1248,2730,45.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,873,2730,31.98
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,609,2730,22.31
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1500,2001,74.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,485,2001,24.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,2001,0.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1742,2730,63.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,708,2730,25.93
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,2730,10.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2686,2730,98.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,44,2730,1.61
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2700,2730,98.9
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,30,2730,1.1
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2667,2721,98.02
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2721,1.98
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1830,2716,67.38
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,451,2716,16.61
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,2716,12.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,2716,3.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2151,2730,78.79
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,559,2730,20.48
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,2730,0.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,1591,2730,58.28
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,965,2730,35.35
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,174,2730,6.37
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1590,2010,79.1
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,369,2010,18.36
