icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1946,2901,67.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,955,2901,32.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1682,2882,58.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1200,2882,41.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1230,53.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,1230,36.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,1230,9.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,876,1605,54.58
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,630,1605,39.25
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1605,6.17
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1134,2910,38.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,654,2910,22.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,581,2910,19.97
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1612,1830,88.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,218,1830,11.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,757,1643,46.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,572,1643,34.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,243,1643,14.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1643,4.32
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2898,2910,99.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2910,0.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1200,1822,65.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,622,1822,34.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1527,2910,52.47
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,656,2910,22.54
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,630,2910,21.65
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,97,2910,3.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1800,2910,61.86
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1110,2910,38.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
