icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1492,2910,51.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,738,2910,25.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2910,12.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,316,2910,10.86
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1316,2910,45.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1125,2910,38.66
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2910,13.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2910,2.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1131,2882,39.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,896,2882,31.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2882,27.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,74,2882,2.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1230,1470,83.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,240,1470,16.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1090,2880,37.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2880,30
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2880,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,449,2880,15.59
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1290,95.35
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1290,4.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2781,2879,96.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,81,2879,2.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,17,2879,0.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1710,78.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1710,17.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1710,3.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,978,1736,56.34
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,586,1736,33.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,172,1736,9.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1808,2876,62.87
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,574,2876,19.96
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,494,2876,17.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,960,1680,57.14
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,720,1680,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1695,2910,58.25
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,918,2910,31.55
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,193,2910,6.63
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2910,3.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2910,2910,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2137,2190,97.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,2190,1.83
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,2190,0.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2194,2910,75.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2910,13.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2910,11.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2598,2910,89.28
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2910,7.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2910,2.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2910,1.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2772,2910,95.26
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2910,4.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2910,0.38
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,660,1153,57.24
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,321,1153,27.84
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,115,1153,9.97
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,57,1153,4.94
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2814,2874,97.91
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2874,2.09
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2815,2910,96.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,95,2910,3.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2743,2902,94.52
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2902,5.48
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,957,2910,32.89
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,704,2910,24.19
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,679,2910,23.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,570,2910,19.59
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2161,2190,98.68
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,2190,1.32
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1599,2159,74.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,2159,21.86
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,67,2159,3.1
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,21,2159,0.97
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2333,2910,80.17
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,363,2910,12.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,186,2910,6.39
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,28,2910,0.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1460,2910,50.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,733,2910,25.19
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,584,2910,20.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,133,2910,4.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1436,1710,83.98
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,1710,16.02
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,1113,1113,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
