icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1213,2766,43.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1175,2766,42.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2766,13.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1403,2730,51.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1327,2730,48.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1290,32.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,390,1290,30.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1290,25.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1290,11.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2397,2736,87.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,2736,12.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1707,2695,63.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2695,22.37
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,2695,14.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1650,48.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1650,28.24
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1650,19.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2730,2730,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
