icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1409,2370,59.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,2370,15.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2370,12.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,287,2370,12.11
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1044,2412,43.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,712,2412,29.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,2412,26.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2412,1.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2370,92.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2370,7.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,347,990,35.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,990,31.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,990,12.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1498,2356,63.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,672,2356,28.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,186,2356,7.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1290,60.47
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,1290,39.53
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1377,2410,57.14
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,795,2410,32.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2410,5.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2410,4.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,907,990,91.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,990,8.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,530,885,59.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,885,26.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,885,10.4
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,885,2.94
