icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1545,1819,84.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,1819,15.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1272,1830,69.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,449,1830,24.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,1830,5.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,990,1830,54.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,807,1830,44.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,1830,1.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,450,73.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,450,26.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1485,1830,81.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,282,1830,15.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,1830,3.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1680,1830,91.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,150,1830,8.2
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,930,54.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,225,930,24.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,124,930,13.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,72,930,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1830,1830,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1246,1830,68.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,540,1830,29.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,44,1830,2.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,720,1230,58.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,199,1230,16.18
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,188,1230,15.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,123,1230,10
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1712,1830,93.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,118,1830,6.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1643,1848,88.91
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,78,1848,4.22
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,66,1848,3.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,61,1848,3.3
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1830,1830,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,150,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1830,1830,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1830,1830,100
