icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2125,2856,74.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,559,2856,19.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2856,6.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1368,2859,47.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1035,2859,36.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,456,2859,15.95
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2373,2867,82.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2867,9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2867,8.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,783,1428,54.83
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,608,1428,42.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1428,2.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1622,2852,56.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,946,2852,33.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2852,9.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,420,1710,24.56
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,204,1710,11.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1242,2910,42.68
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,817,2910,28.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,896,926,96.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,30,926,3.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2009,2910,69.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,376,2910,12.92
