icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1203,1650,72.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,1650,22.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,1650,4.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,90,125,72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,35,125,28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1407,1616,87.07
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,209,1616,12.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,510,930,54.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,930,25.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,930,19.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,639,1655,38.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,1655,34.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,304,1655,18.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,1655,8.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1205,1205,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,966,1662,58.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,586,1662,35.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,110,1662,6.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,750,88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,750,12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,401,857,46.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,346,857,40.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,110,857,12.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,750,84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,750,16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,975,1611,60.52
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,636,1611,39.48
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1091,1628,67.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,410,1628,25.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,127,1628,7.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1073,1253,85.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,180,1253,14.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,742,1646,45.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,365,1646,22.17
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,344,1646,20.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,1646,11.85
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1650,1650,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
