icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1708,2379,71.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,569,2379,23.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,102,2379,4.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2095,2358,88.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,214,2358,9.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,49,2358,2.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2310,2370,97.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2370,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1080,1965,54.96
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,885,1965,45.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1984,2363,83.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,323,2363,13.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,30,2363,1.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,26,2363,1.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1095,1799,60.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,370,1799,20.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1799,10.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,697,1588,43.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,598,1588,37.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,222,1588,13.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1588,4.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2358,2370,99.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2370,0.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1710,54.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1710,45.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,1539,2300,66.91
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,503,2300,21.87
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,258,2300,11.22
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2346,2346,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,629,1650,38.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,527,1650,31.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,494,1650,29.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,836,2325,35.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,615,2325,26.45
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,442,2325,19.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,432,2325,18.58
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2310,2370,97.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,60,2370,2.53
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2021,2370,85.27
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,218,2370,9.2
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,131,2370,5.53
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1050,1290,81.4
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1290,18.6
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2032,2370,85.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2370,12.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2370,1.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1950,2370,82.28
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,420,2370,17.72
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1513,2284,66.24
