icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2123,2790,76.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,640,2790,22.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,2790,0.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1377,2744,50.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1121,2744,40.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,2744,7.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,2744,1.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2790,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,454,1290,35.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1290,34.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1290,16.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,168,1290,13.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1200,2740,43.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1015,2740,37.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,2740,13.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,2740,5.66
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,980,2790,35.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,832,2790,29.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,564,2790,20.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,414,2790,14.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,958,1650,58.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,281,1650,17.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,239,1650,14.48
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,172,1650,10.42
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,693,1345,51.52
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1345,41.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1345,6.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1345,0.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1563,2786,56.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,917,2786,32.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2786,10.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1637,47.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,707,1637,43.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1637,9.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1577,2757,57.2
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,997,2757,36.16
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,183,2757,6.64
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,2790,55.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,696,2790,24.95
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,534,2790,19.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,1066,1987,53.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1987,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1987,15.75
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,176,1987,8.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,959,2725,35.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,835,2725,30.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,470,2725,17.25
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,2725,16.92
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,2091,2730,76.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,639,2730,23.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,2021,2728,74.08
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,2728,13.97
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,326,2728,11.95
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1290,69.77
