icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1335,2696,49.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1115,2696,41.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,246,2696,9.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1136,2648,42.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,862,2648,32.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2648,24.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2641,82.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2641,13.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2641,3.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2176,2695,80.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,443,2695,16.44
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2695,2.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2637,44.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,916,2637,34.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2637,13.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2637,7.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
