icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1409,2910,48.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,821,2910,28.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2910,12.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,316,2910,10.86
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1272,2900,43.86
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1159,2900,39.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2900,13.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2900,2.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1131,2732,41.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,849,2732,31.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,408,2732,14.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,344,2732,12.59
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,1350,1470,91.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,1470,8.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1076,2839,37.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,884,2839,31.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,507,2839,17.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,372,2839,13.1
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1290,95.35
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1290,4.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2751,2910,94.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,92,2910,3.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,67,2910,2.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1350,1710,78.95
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1710,17.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1710,3.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,918,1744,52.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,826,1744,47.36
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1802,2910,61.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,614,2910,21.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,494,2910,16.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,990,1680,58.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,690,1680,41.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1657,2910,56.94
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,956,2910,32.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,193,2910,6.63
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2910,3.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2753,2753,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2137,2190,97.58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,2190,1.83
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,2190,0.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2194,2910,75.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2910,13.02
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2910,11.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2598,2910,89.28
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2910,7.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2910,2.03
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2910,1.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2772,2910,95.26
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2910,4.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2910,0.38
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,660,1273,51.85
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,321,1273,25.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,175,1273,13.75
