icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1635,2765,59.13
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1108,2765,40.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2765,0.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2002,2761,72.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,759,2761,27.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2730,62.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,728,2730,26.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,235,2730,8.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2730,2.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1721,2730,63.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2730,18.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2730,12.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2730,5.57
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1410,1530,92.16
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1530,7.84
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2770,52.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1038,2770,37.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2770,8.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2770,0.97
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1671,56.43
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1671,22.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,330,1671,19.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1671,0.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,647,1367,47.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1367,33.28
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1367,19.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1500,2730,54.95
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1230,2730,45.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1380,1650,83.64
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,1650,16.36
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2730,2730,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1008,2372,42.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,763,2372,32.17
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,601,2372,25.34
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1402,1996,70.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,419,1996,20.99
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,175,1996,8.77
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2055,2767,74.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,357,2767,12.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,355,2767,12.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1022,2730,37.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,2730,23.81
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,2730,20.66
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,494,2730,18.1
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1284,2730,47.03
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,786,2730,28.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2730,15.24
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,2730,8.94
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2691,2730,98.57
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,2730,1.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1936,2730,70.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,769,2730,28.17
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,25,2730,0.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,1594,2740,58.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,1027,2740,37.48
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,119,2740,4.34
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,781,2713,28.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,662,2713,24.4
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,650,2713,23.96
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,620,2713,22.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2010,2010,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1921,2010,95.57
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,66,2010,3.28
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,23,2010,1.14
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
