icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1457,2905,50.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1247,2905,42.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,201,2905,6.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1145,2910,39.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,923,2910,31.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,727,2910,24.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,115,2910,3.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2100,2910,72.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,653,2910,22.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,157,2910,5.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1241,1458,85.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1458,12.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1458,2.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,2316,2910,79.59
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,418,2910,14.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,122,2910,4.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,54,2910,1.86
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,881,1847,47.7
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,415,1847,22.47
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,360,1847,19.49
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,191,1847,10.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1926,2899,66.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,422,2899,14.56
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,334,2899,11.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,217,2899,7.49
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,870,1470,59.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1470,16.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,234,1470,15.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,129,1470,8.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,776,958,81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,182,958,19
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1074,2895,37.1
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,770,2895,26.6
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,719,2895,24.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,332,2895,11.47
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1470,67.35
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,480,1470,32.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,1023,2891,35.39
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,644,2891,22.28
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,615,2891,21.27
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,609,2891,21.07
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1385,2889,47.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,945,2889,32.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,469,2889,16.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,90,2889,3.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1737,2190,79.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,344,2190,15.71
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,109,2190,4.98
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1464,2910,50.31
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,646,2910,22.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,475,2910,16.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,325,2910,11.17
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2910,2910,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,2283,2910,78.45
