icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1112,1589,69.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,342,1589,21.52
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1589,8.5
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,719,1590,45.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1590,32.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1590,21.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1590,0.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1562,41.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,540,1562,34.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,373,1562,23.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,510,825,61.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,825,35.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,825,2.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1600,29.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1600,29.81
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,400,1600,25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1600,15.25
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1590,1590,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,930,61.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,930,32.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,930,6.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1126,49.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,330,1126,29.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1126,21.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,930,87.1
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,930,12.9
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1590,1590,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1177,1230,95.69
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,1230,3.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,1230,1.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1264,1607,78.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,343,1607,21.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1278,1590,80.38
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,1590,13.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,1590,3.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,1590,2.39
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1463,1590,92.01
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,1590,7.99
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,390,433,90.07
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,43,433,9.93
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1494,1554,96.14
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,1554,3.86
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1431,1590,90
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,1590,10
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,642,1590,40.38
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,510,1590,32.08
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,245,1590,15.41
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,193,1590,12.14
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1201,1230,97.64
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,1230,2.36
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,770,1242,62
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,1242,38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1460,1590,91.82
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,130,1590,8.18
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,1569,43.53
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,513,1569,32.7
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,373,1569,23.77
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,612,886,69.07
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,274,886,30.93
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,388,388,100
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,630,630,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,840,1590,52.83
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,339,1590,21.32
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,317,1590,19.94
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,94,1590,5.91
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,495,1170,42.31
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,345,1170,29.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,330,1170,28.21
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1008,1590,63.4
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,435,1590,27.36
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,147,1590,9.25
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,904,904,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1590,1590,100
