icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2821,2851,98.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,2851,1.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1405,2415,58.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,779,2415,32.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2415,7.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,51,2415,2.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2433,2910,83.61
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2910,13.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,79,2910,2.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1952,2910,67.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,958,2910,32.92
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1258,1680,74.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1680,25.12
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1189,2910,40.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1128,2910,38.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,593,2910,20.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,660,1268,52.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,371,1268,29.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,237,1268,18.69
