icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1015,1465,69.28
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,450,1465,30.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1388,1470,94.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,82,1470,5.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1263,1470,85.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1470,8.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,1470,4.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1470,1.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,150,60
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,60,150,40
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1470,1470,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,171,270,63.33
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,270,36.67
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1470,44.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,559,1470,38.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,254,1470,17.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,914,914,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,540,628,85.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,88,628,14.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1470,1470,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,580,930,62.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,350,930,37.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,960,1470,65.31
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,510,1470,34.69
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1358,1490,91.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1490,4.03
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1490,3.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1490,1.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,992,1110,89.37
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,118,1110,10.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,811,1470,55.17
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,360,1470,24.49
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,264,1470,17.96
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1470,2.38
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1110,1470,75.51
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,360,1470,24.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1190,1470,80.95
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,1470,19.05
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,150,150,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1470,1470,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,990,1470,67.35
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,1470,32.65
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1054,1451,72.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,1451,15.16
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,177,1451,12.2
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,624,1448,43.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,451,1448,31.15
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,278,1448,19.2
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,95,1448,6.56
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1110,1110,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,570,1110,51.35
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,540,1110,48.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1470,1470,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1470,1470,100
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,812,902,90.02
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,90,902,9.98
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,784,950,82.53
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,166,950,17.47
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,450,663,67.87
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,144,663,21.72
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,69,663,10.41
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,203,390,52.05
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,97,390,24.87
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,90,390,23.08
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1201,1484,80.93
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,283,1484,19.07
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,461,750,61.47
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,289,750,38.53
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1221,1470,83.06
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,249,1470,16.94
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,840,930,90.32
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,90,930,9.68
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1328,1470,90.34
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,142,1470,9.66
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1046,1470,71.16
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,340,1470,23.13
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,84,1470,5.71
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1110,1470,75.51
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,360,1470,24.49
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,616,1110,55.5
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,300,1110,27.03
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,194,1110,17.48
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,950,1475,64.41
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,309,1475,20.95
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,170,1475,11.53
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,46,1475,3.12
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,30,30,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1075,1470,73.13
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,294,1470,20
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,101,1470,6.87
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,780,1110,70.27
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,330,1110,29.73
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1470,1470,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1312,1470,89.25
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,158,1470,10.75
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1261,1470,85.78
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,120,1470,8.16
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,73,1470,4.97
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,16,1470,1.09
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,698,1484,47.04
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,646,1484,43.53
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,140,1484,9.43
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1200,1470,81.63
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,270,1470,18.37
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1212,1487,81.51
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,275,1487,18.49
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,390,930,41.94
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,341,930,36.67
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,139,930,14.95
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,60,930,6.45
