icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2400,2876,83.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,476,2876,16.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1522,2874,52.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,850,2874,29.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,502,2874,17.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1860,2910,63.92
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,736,2910,25.29
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,2910,7.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,86,2910,2.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1895,2910,65.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,482,2910,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,440,2910,15.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2910,3.2
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1667,2910,57.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1243,2910,42.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1037,1470,70.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,329,1470,22.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1470,7.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,720,1464,49.18
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,534,1464,36.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2460,2910,84.54
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,390,2910,13.4
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,60,2910,2.06
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1191,2910,40.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,879,2910,30.21
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,780,2910,26.8
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2910,2.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1370,2130,64.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,600,2130,28.17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2130,6.1
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,30,2130,1.41
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1678,2910,57.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1094,2910,37.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,84,2910,2.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2910,1.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1814,2910,62.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2910,28.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1582,2910,54.36
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1085,2910,37.29
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,127,2910,4.36
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,116,2910,3.99
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2839,2910,97.56
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,71,2910,2.44
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2030,2910,69.76
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,880,2910,30.24
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2796,2910,96.08
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,114,2910,3.92
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,913,2862,31.9
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,805,2862,28.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,799,2862,27.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,345,2862,12.05
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1779,2130,83.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,291,2130,13.66
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2130,2.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1385,1530,90.52
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,145,1530,9.48
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1959,2910,67.32
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,951,2910,32.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2910,69.07
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,455,2910,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,258,2910,8.87
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,187,2910,6.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,930,1410,65.96
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,480,1410,34.04
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,816,1572,51.91
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,534,1572,33.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,222,1572,14.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,2281,2281,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1370,2873,47.69
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,954,2873,33.21
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,549,2873,19.11
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,1272,1698,74.91
