icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1960,2870,68.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,624,2870,21.74
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,286,2870,9.97
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2520,2910,86.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,390,2910,13.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,813,1470,55.31
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,327,1470,22.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,1470,14.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1470,8.16
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2114,2886,73.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,414,2886,14.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,358,2886,12.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
