icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2251,64.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2251,23.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,167,2251,7.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,2251,4.84
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2079,2207,94.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2207,4.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2207,1.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2207,0.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2250,37.42
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,768,2250,34.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,2250,18.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,2250,9.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,750,990,75.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,990,14.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,990,9.7
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1682,2206,76.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2206,17.18
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2206,4.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2206,1.86
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,1110,67.57
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1110,32.43
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,727,1110,65.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1110,34.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,670,1288,52.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,430,1288,33.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,1288,14.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1845,2221,83.07
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,177,2221,7.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,118,2221,5.31
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,81,2221,3.65
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1080,1110,97.3
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,30,1110,2.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2250,2250,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1532,2250,68.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,476,2250,21.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,2250,10.76
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2117,2252,94.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,135,2252,5.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2250,2250,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2250,2250,100
