icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,897,1590,56.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,680,1590,42.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,13,1590,0.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1050,1590,66.04
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,1590,33.96
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,915,1590,57.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,1590,27.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1590,11.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,1590,3.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,1646,86.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,228,1646,13.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,877,1631,53.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,485,1631,29.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,1631,14.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,1631,1.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,630,1028,61.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1028,37.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1028,1.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1440,1590,90.57
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,150,1590,9.43
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,990,1050,94.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1050,5.71
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,514,1253,41.02
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,419,1253,33.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,320,1253,25.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,1230,75.61
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,300,1230,24.39
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,650,1590,40.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,564,1590,35.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,344,1590,21.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,32,1590,2.01
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,562,1590,35.35
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,1590,26.16
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,368,1590,23.14
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,244,1590,15.35
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,336,726,46.28
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,180,726,24.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,30,726,4.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1610,1649,97.63
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,39,1649,2.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1001,1590,62.96
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,589,1590,37.04
