icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1708,2379,71.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,569,2379,23.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,102,2379,4.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2059,2365,87.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,226,2365,9.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,80,2365,3.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2310,2370,97.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,2370,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2370,2370,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1080,1965,54.96
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,885,1965,45.04
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2067,2344,88.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,234,2344,9.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,26,2344,1.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,17,2344,0.73
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1095,1799,60.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,370,1799,20.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1799,10.01
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,697,1588,43.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,598,1588,37.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,222,1588,13.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1588,4.47
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2333,2345,99.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,12,2345,0.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1710,54.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1710,45.61
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,1591,2352,67.64
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,503,2352,21.39
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,258,2352,10.97
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2346,2346,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,629,1650,38.12
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,527,1650,31.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,494,1650,29.94
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,803,2368,33.91
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,633,2368,26.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,500,2368,21.11
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,432,2368,18.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2310,2370,97.47
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,60,2370,2.53
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1901,2368,80.28
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,249,2368,10.52
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,218,2368,9.21
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1050,1290,81.4
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,240,1290,18.6
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2370,2370,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2010,2348,85.6
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,293,2348,12.48
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,45,2348,1.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1950,2370,82.28
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,420,2370,17.72
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1453,2284,63.62
