icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2490,74.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,415,2490,16.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,159,2490,6.39
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2490,2.73
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,965,51.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,245,965,25.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,965,23.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2456,85.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,359,2456,14.62
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,970,2471,39.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,789,2471,31.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,565,2471,22.87
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2471,5.95
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2511,45.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,957,2511,38.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,323,2511,12.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2511,3.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
