icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,571,1048,54.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,354,1048,33.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,123,1048,11.74
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,433,968,44.73
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,968,31.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,968,24.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,570,961,59.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,961,31.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,961,9.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,990,990,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,465,986,47.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,336,986,34.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,986,18.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,671,740,90.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,69,740,9.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,382,56.02
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,168,382,43.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,990,990,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,383,750,51.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,750,48.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,990,990,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,990,73.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,219,990,22.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,990,3.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,806,930,86.67
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,85,930,9.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,39,930,4.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,830,1042,79.65
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1042,10.36
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,104,1042,9.98
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1027,1027,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,978,1016,96.26
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,38,1016,3.74
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,990,990,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,757,1023,74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,143,1023,13.98
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,123,1023,12.02
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,602,990,60.81
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,210,990,21.21
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,178,990,17.98
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,475,1024,46.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,417,1024,40.72
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,90,1024,8.79
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,42,1024,4.1
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,912,912,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,900,930,96.77
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,30,930,3.23
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,457,958,47.7
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,446,958,46.56
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,55,958,5.74
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,581,831,69.92
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,130,831,15.64
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,120,831,14.44
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,360,750,48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,270,750,36
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,95,750,12.67
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,25,750,3.33
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,558,750,74.4
