icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,763,1072,71.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,252,1072,23.51
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,57,1072,5.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1012,1050,96.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,38,1050,3.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1050,1050,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,206,206,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,1050,84.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,167,1050,15.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,547,547,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,837,1058,79.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,221,1058,20.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,394,510,77.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,510,16.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,30,510,5.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
