icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1170,45.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,527,1170,45.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1170,9.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,999,1127,88.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1127,8.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1127,2.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1127,0.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,530,1170,45.3
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1170,35.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1170,18.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,602,1126,53.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1126,33.66
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1126,9.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1126,3.64
