icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1656,1867,88.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,211,1867,11.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1340,1747,76.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,345,1747,19.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,62,1747,3.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1855,1890,98.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,35,1890,1.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,468,1172,39.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,324,1172,27.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,221,1172,18.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,159,1172,13.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1890,57.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,802,1890,42.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1018,1350,75.41
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,332,1350,24.59
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,917,1891,48.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,823,1891,43.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,151,1891,7.99
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,445,873,50.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,218,873,24.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,180,873,20.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,30,873,3.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1609,1936,83.11
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,137,1936,7.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,95,1936,4.91
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,95,1936,4.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,990,63.64
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,990,36.36
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1210,1890,64.02
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,680,1890,35.98
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,671,1922,34.91
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,473,1922,24.61
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,427,1922,22.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,351,1922,18.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,679,1470,46.19
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,563,1470,38.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,141,1470,9.59
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,87,1470,5.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1012,1885,53.69
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,708,1885,37.56
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,165,1885,8.75
