icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,764,1092,69.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,328,1092,30.04
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1028,1110,92.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,82,1110,7.39
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1110,1110,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1110,1110,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1153,56.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,417,1153,36.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,79,1153,6.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,674,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,390,390,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1110,1110,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,430,690,62.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,260,690,37.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,900,1110,81.08
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,210,1110,18.92
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,978,1110,88.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,60,1110,5.41
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,1110,4.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,25,1110,2.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,793,870,91.15
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,77,870,8.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,780,1150,67.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,182,1150,15.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,153,1150,13.3
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,35,1150,3.04
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,750,1110,67.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,360,1110,32.43
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,830,1110,74.77
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,280,1110,25.23
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1110,1110,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,840,1110,75.68
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,270,1110,24.32
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,860,1091,78.83
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,220,1091,20.16
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,11,1091,1.01
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,624,1104,56.52
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,278,1104,25.18
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,171,1104,15.49
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,31,1104,2.81
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,870,870,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,480,870,55.17
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,390,870,44.83
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1110,1110,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1129,1129,100
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,662,662,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,570,690,82.61
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,120,690,17.39
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,270,363,74.38
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,69,363,19.01
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,24,363,6.61
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,30,30,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1081,1110,97.39
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,29,1110,2.61
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,311,570,54.56
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,259,570,45.44
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,1110,1110,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1110,1110,100
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1016,1130,89.91
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,84,1130,7.43
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,30,1130,2.65
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,750,1110,67.57
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,360,1110,32.43
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,300,750,40
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,256,750,34.13
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,194,750,25.87
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,882,1153,76.5
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,170,1153,14.74
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,101,1153,8.76
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,799,1110,71.98
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,210,1110,18.92
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,101,1110,9.1
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,630,750,84
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,120,750,16
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,1110,1110,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,952,1110,85.77
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,158,1110,14.23
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,901,1110,81.17
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,120,1110,10.81
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,73,1110,6.58
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,16,1110,1.44
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,646,1158,55.79
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,372,1158,32.12
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,140,1158,12.09
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,1050,1110,94.59
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,60,1110,5.41
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1013,1136,89.17
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,123,1136,10.83
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,191,570,33.51
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,180,570,31.58
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,139,570,24.39
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,60,570,10.53
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,635,1154,55.03
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,381,1154,33.02
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,138,1154,11.96
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,284,390,72.82
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,106,390,27.18
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,510,570,89.47
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,60,570,10.53
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,241,270,89.26
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,29,270,10.74
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,810,810,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,990,1110,89.19
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,120,1110,10.81
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,919,1119,82.13
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,200,1119,17.87
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,750,750,100
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,146,270,54.07
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,124,270,45.93
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1079,1154,93.5
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,75,1154,6.5
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,1050,1110,94.59
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,60,1110,5.41
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,874,1110,78.74
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,236,1110,21.26
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,913,1157,78.91
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,244,1157,21.09
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,610,1197,50.96
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,549,1197,45.86
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,38,1197,3.17
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,0,0,0
