icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,1590,90.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,149,1590,9.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1575,83.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,159,1575,10.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,72,1575,4.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1575,1.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,420,842,49.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,212,842,25.18
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,842,21.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,842,3.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,582,1598,36.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,567,1598,35.48
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1598,23.15
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,79,1598,4.94
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1077,61.28
