icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1275,1769,72.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,359,1769,20.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,135,1769,7.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,899,1770,50.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,518,1770,29.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,347,1770,19.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,6,1770,0.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,692,1744,39.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,649,1744,37.21
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,403,1744,23.11
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,570,1770,32.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,1770,27.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,1770,26.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,244,1770,13.79
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
