icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1081,2841,38.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1040,2841,36.61
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,411,2841,14.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,309,2841,10.88
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1015,2402,42.26
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,738,2402,30.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,2402,18.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2402,8.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1356,2910,46.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,1008,2910,34.64
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2910,15.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1314,2880,45.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,873,2880,30.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,478,2880,16.6
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2880,7.47
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1558,2850,54.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,735,2850,25.79
