icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1506,2730,55.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,821,2730,30.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,220,2730,8.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,183,2730,6.7
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1651,2726,60.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,997,2726,36.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2726,1.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,28,2726,1.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2305,2730,84.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,425,2730,15.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,680,1290,52.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1290,23.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,229,1290,17.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,81,1290,6.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1659,2764,60.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,664,2764,24.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,2764,8.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,2764,7.6
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1110,1230,90.24
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,68,1230,5.53
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,52,1230,4.23
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1527,2730,55.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1142,2730,41.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,61,2730,2.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1661,1691,98.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1691,1.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,1067,1141,93.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,74,1141,6.49
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2571,2730,94.18
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,147,2730,5.38
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,12,2730,0.44
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1500,1650,90.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,150,1650,9.09
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2751,2751,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
