icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1924,2910,66.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,483,2910,16.6
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,379,2910,13.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,124,2910,4.26
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1774,2797,63.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,716,2797,25.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2797,8.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2797,2.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2193,2910,75.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,544,2910,18.69
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,124,2910,4.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2910,1.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,1255,53.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,1255,23.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1255,21.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,1255,1.2
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1714,2850,60.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,823,2850,28.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2850,10.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1436,1496,95.99
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,1496,4.01
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1665,2910,57.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2910,14.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,427,2910,14.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2910,13.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1271,1811,70.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,311,1811,17.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1811,7.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1811,4.86
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,1080,1470,73.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,390,1470,26.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2721,2910,93.51
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,87,2910,2.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2910,1.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2910,1.58
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1503,1830,82.13
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,327,1830,17.87
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2689,2910,92.41
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,221,2910,7.59
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2790,2910,95.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2910,4.12
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2130,2190,97.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
