icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1984,2950,67.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,912,2950,30.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,54,2950,1.83
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1677,2943,56.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1087,2943,36.94
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,179,2943,6.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2712,2953,91.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,241,2953,8.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1050,1470,71.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,340,1470,23.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,80,1470,5.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1829,2970,61.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1141,2970,38.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,831,2963,28.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,822,2963,27.74
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,797,2963,26.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,513,2963,17.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,939,1734,54.15
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,322,1734,18.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,276,1734,15.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,197,1734,11.36
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,810,1230,65.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,420,1230,34.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1736,2942,59.01
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,900,2942,30.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,306,2942,10.4
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1644,41.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1644,29.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,474,1644,28.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1796,2946,60.96
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,987,2946,33.5
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,163,2946,5.53
