icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1040,2050,50.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,2050,39.41
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,202,2050,9.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2021,52.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,604,2021,29.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,354,2021,17.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1530,1981,77.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,1981,18.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1981,4.44
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1809,2010,90
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,2010,6.77
