icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1118,2882,38.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2882,36.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,581,2882,20.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,137,2882,4.75
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1132,2761,41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,980,2761,35.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,455,2761,16.48
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2761,7.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1506,2910,51.75
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,448,2910,15.4
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,837,1470,56.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1470,18.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1507,2876,52.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,672,2876,23.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,482,2876,16.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2876,7.48
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1341,2897,46.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,849,2897,29.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,455,2897,15.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,252,2897,8.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,651,1410,46.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,156,1410,11.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1410,4.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,669,1350,49.56
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1350,27.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1350,19.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1350,3.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1943,2910,66.77
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,967,2910,33.23
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,810,1410,57.45
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,600,1410,42.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2666,2910,91.62
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,214,2910,7.35
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,30,2910,1.03
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,732,2310,31.69
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,660,2310,28.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,570,2310,24.68
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,348,2310,15.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,905,2165,41.8
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,465,2165,21.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,435,2165,20.09
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,360,2165,16.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1497,2905,51.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,674,2905,23.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,539,2905,18.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,195,2905,6.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
