icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2052,2850,72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2850,26.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2850,1.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1708,2853,59.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,591,2853,20.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2853,17.91
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2853,1.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2322,2843,81.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,398,2843,14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2843,4.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1376,2886,47.68
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1146,2886,39.71
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,323,2886,11.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2886,1.42
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1632,2060,79.22
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,368,2060,17.86
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,2060,2.91
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1139,2862,39.8
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2862,23.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,645,2862,22.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2862,13.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1280,1628,78.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,278,1628,17.08
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1628,2.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1628,1.66
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1119,1417,78.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1417,16.94
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1417,4.09
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1726,2850,60.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2850,20.39
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,361,2850,12.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2850,6.39
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1440,1530,94.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,90,1530,5.88
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2100,2850,73.68
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,487,2850,17.09
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2850,9.23
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2160,2764,78.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2764,16.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,142,2764,5.14
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2000,42.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,788,2000,39.4
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2000,12.95
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,107,2000,5.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,918,2844,32.28
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,2844,31.86
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,540,2844,18.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2844,16.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2246,2858,78.59
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2858,18.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,72,2858,2.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2604,2850,91.37
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,223,2850,7.82
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2850,0.81
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,810,1290,62.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,324,1290,25.12
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,96,1290,7.44
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,60,1290,4.65
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2850,2850,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,899,2850,31.54
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,782,2850,27.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,652,2850,22.88
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,517,2850,18.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2722,2850,95.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2850,4.49
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2420,2850,84.91
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,253,2850,8.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,177,2850,6.21
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1667,2010,82.94
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,343,2010,17.06
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1748,2010,86.97
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,204,2010,10.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2010,2.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1927,2878,66.96
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,951,2878,33.04
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1530,2208,69.29
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,678,2208,30.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1530,64.71
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,540,1530,35.29
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1530,1530,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1021,1396,73.14
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,375,1396,26.86
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1121,2272,49.34
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,1117,2272,49.16
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,34,2272,1.5
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2055,2821,72.85
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,690,2821,24.46
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,76,2821,2.69
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,736,1290,57.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,493,1290,38.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,61,1290,4.73
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2370,2850,83.16
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,480,2850,16.84
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1313,1622,80.95
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,309,1622,19.05
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1830,2836,64.53
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,840,2836,29.62
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,166,2836,5.85
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1650,1752,94.18
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,102,1752,5.82
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2481,2887,85.94
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,406,2887,14.06
