icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,972,2332,41.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,814,2332,34.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,388,2332,16.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2332,6.78
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1195,2370,50.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,885,2370,37.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,290,2370,12.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2190,2370,92.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2370,7.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,902,1110,81.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,208,1110,18.74
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1674,2370,70.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,435,2370,18.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,162,2370,6.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,99,2370,4.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1684,2390,70.46
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,706,2390,29.54
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,674,1166,57.8
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,293,1166,25.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,102,1166,8.75
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,97,1166,8.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,561,766,73.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,205,766,26.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2106,2370,88.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,135,2370,5.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,100,2370,4.22
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,29,2370,1.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,690,1170,58.97
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,480,1170,41.03
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2083,2402,86.72
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,143,2402,5.95
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,106,2402,4.41
