icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1268,1590,79.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,322,1590,20.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,529,585,90.43
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,40,585,6.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,16,585,2.74
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1590,1590,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,870,870,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,608,1590,38.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,448,1590,28.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,331,1590,20.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,203,1590,12.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,485,628,77.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,143,628,22.77
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1590,1590,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,978,1590,61.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,612,1590,38.49
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,630,1590,39.62
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,486,1590,30.57
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,266,1590,16.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,208,1590,13.08
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,796,1590,50.06
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,794,1590,49.94
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1580,1590,99.37
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,10,1590,0.63
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1560,1650,94.55
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,55,1650,3.33
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,35,1650,2.12
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1590,1590,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1193,1599,74.61
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,282,1599,17.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,124,1599,7.75
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1230,1230,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1501,1590,94.4
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,89,1590,5.6
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1479,1590,93.02
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,111,1590,6.98
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,930,1050,88.57
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,65,1050,6.19
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,55,1050,5.24
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1083,1224,88.48
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,141,1224,11.52
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,691,1590,43.46
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,670,1590,42.14
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,173,1590,10.88
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,56,1590,3.52
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,690,870,79.31
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,180,870,20.69
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1248,1590,78.49
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,342,1590,21.51
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1050,1050,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1530,1590,96.23
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,60,1590,3.77
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1590,1590,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1391,1590,87.48
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,199,1590,12.52
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1230,1230,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1567,1590,98.55
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,20,1590,1.26
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,3,1590,0.19
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1137,1137,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,1590,1590,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1109,1590,69.75
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,293,1590,18.43
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,188,1590,11.82
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,568,1590,35.72
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,485,1590,30.5
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,300,1590,18.87
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,237,1590,14.91
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,889,1590,55.91
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,701,1590,44.09
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,1590,1590,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,1191,1590,74.91
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,265,1590,16.67
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,82,1590,5.16
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,52,1590,3.27
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,874,1571,55.63
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,503,1571,32.02
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,134,1571,8.53
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,60,1571,3.82
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,1505,1590,94.65
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,85,1590,5.35
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,540,1050,51.43
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,450,1050,42.86
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,60,1050,5.71
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,750,750,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1590,1590,100
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,870,870,100
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,990,990,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,450,930,48.39
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,367,930,39.46
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,113,930,12.15
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1350,1350,100
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,1019,1590,64.09
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,390,1590,24.53
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,96,1590,6.04
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,85,1590,5.35
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1350,1350,100
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,616,796,77.39
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,180,796,22.61
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,836,1612,51.86
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,776,1612,48.14
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,487,487,100
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,271,750,36.13
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,263,750,35.07
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,216,750,28.8
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,1590,1590,100
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,1590,1590,100
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,661,1591,41.55
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,545,1591,34.26
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,334,1591,20.99
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,51,1591,3.21
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1590,1590,100
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,0,0,0
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,1590,1590,100
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,1542,1590,96.98
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,48,1590,3.02
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,0,0,0
