icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2850,2910,97.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,60,2910,2.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1095,2430,45.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,868,2430,35.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,2430,19.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,965,1470,65.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,411,1470,27.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1470,4.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1470,2.31
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2463,2910,84.64
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,361,2910,12.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2910,1.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2910,1.07
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1397,1397,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2071,2893,71.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2893,15.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2893,12.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2893,0.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1530,1830,83.61
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1830,12.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1830,3.72
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1050,1413,74.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,1413,15.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,150,1413,10.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
